review_id,place_id,author,rating,review_text,review_date,raw_date,likes,user_images,s3_images,profile_url,profile_picture,s3_profile_picture,owner_responses,created_date,last_modified,last_seen_session,last_changed_session,is_deleted,content_hash,engagement_hash,row_version,sub_ratings
Ci9DQUlRQUNvZENodHljRjlvT25kUWVFSnVPRWhPTTBSUFJUQklXRjlEY0Vwd05YYxAB,0x103b92134bd53de7:0,Noor Islam,0.0,"{""en"": ""Great Hotel and facilities had great experience over all stayed over a week and all was super from service to rooms\nAs well the great Breakfast with lots of variety""}",2026-05-24T08:20:55+00:00,"a month ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn1-JRLjUJVi2nvtwek41ZvMu4rpxXSEl-gUB0e65c70vxxw3iSzDXAiB1-82ZvZ3A9TDvf3Hz6NzfaMac98qrXLxXHtXJdySOCP8zO6hoUn76j1MuHSEMNQwh4dDxvSVXjH5b6DpbVwPweF=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn0aSdDTRbfcpv_qRBzFT5LiJQia1ZGcpZxAB4QXxRZXna_S8Od6vbIKhvALyCHcpL_gO2WniAu0CcoS1IFJpdqac__5vQQd_2Ei7_v9wPnYREhDqJjuMQg-AQaxwAtnzgxFNkwQZPEMO4Cc=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn0J6KKpsiYVQyEOHXPbT7XxhmF540_I8ybwFxUREd500eOwSVwyHzay6b9rqF7w8SR78UOhiBoZaH-A-abcxLzko4XAZd6ZeIJ1NH53gA67voa5QCfUMYbzZkL4SvP54s0ezjYI2h1EhIYt=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1luxfKmNeUMIv_csyGWDegdFTt0K4sLDZl4cbwEYrlADLlu_YuHbQVZrEYb4p80gRQFnTwiHpEU7QsvdR7KGPvwhzN8WqZswQYE6Iw49dkIhAJp92j1hEWhGQ-WB-Bm7XufnjWNIvDC5k=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/101985945781450534508/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocLnme5mOcPbiHymkPvdVYljADwq_wq4prRRugpIabGL74wj6Q=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Noor,\n\nThank you for taking the time to share your wonderful feedback and pictures in your recent stay with us at Radisson Blu Hotel Ikeja Lagos.\n\nWe are delighted to know that you had a great stay with us and enjoyed the hotel facilities, service, and comfort of our rooms throughout your week-long visit.\n\nWe are also pleased that you appreciated our breakfast selection and its wide variety of offerings.\n\nYour kind words mean a lot to us, and we look forward to welcoming you back to Radisson Blu Hotel Ikeja for another excellent stay.\n\nWarm Regards,\nOmotoyosi Shittu""}}",2026-06-23T08:20:55.761198+00:00,2026-06-23T08:20:55.761198+00:00,7,6,0,621c30b8eede35e060f4c52af676e7b375233ea086ee9d3a616f05acd155586f,06551857bb10a636f0f25659cb47d724859df3c00cc4024d098f001af8dcfba4,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2sxNlkyNXphek5GVmxjeFRtUXljMGhOYVdOZk4wRRAB,0x103b92134bd53de7:0,Sam SOWUNMI,0.0,"{""en"": ""I was here for a birthday gathering. The hotel is luxurious with near royal ambience. However, I am giving a rating of 3 because of the horribly limited parking - I had to park on an adjacent street.""}",2026-03-25T08:20:56+00:00,"3 months ago on
Google",0,[],,https://www.google.com/maps/contrib/102244391980355799127/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWIMhdqkG_FJq_iTL4NgH8WVCsYME1Kkr-ntRL77oH5o0v17LAY=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Sam,\n\nThank you for sharing your feedback following your visit to Radisson Blu Ikeja. \n\nWe are pleased to hear that you enjoyed the luxurious ambiance of the hotel during the birthday gathering.\n\nWe sincerely apologize for the inconvenience caused by the limited parking space and appreciate you bringing this to our attention. \n\nYour feedback is valuable and will be shared with the relevant team for review.\n\nWe hope to have the opportunity to welcome you again in the future.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:20:56.638126+00:00,2026-06-23T08:20:56.638126+00:00,7,6,0,57a8359274173dc210fe40fd7917d6294aad7adf63db1f3896df41f1978ac9df,5555e6fd5fab8c362a0796ca3b7aa098b41bfdbd9a3742252eff2d6a83ff0e54,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2poRmQyMVFZMHBSYmt3emRWZDVVMEozZW5kZlowRRAB,0x103b92134bd53de7:0,Titilayo Kulajolu,0.0,"{""en"": ""I was attended to nicely and I enjoyed my meals\n\nI will sure come back if I want to choose where to eat next time""}",2026-05-24T08:20:57+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/105745571499590542187/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocIGZtDcifwQMyH9X5NftsFQyZrymW0Cd0YzlFd1mEk_POi0gg=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Titilayo,\n\nThank you for taking the time to rate our hotel. \nWe are excited to have you as a guest shortly.\n\nBest regards, \nOmotoyosi Shittu\nOn behalf of the management and team.""}}",2026-06-23T08:20:57.640499+00:00,2026-06-23T08:20:57.640499+00:00,7,6,0,676a40f06e21e160efa9cb621cd079bb9d43793625e1d0bba0039312b794eb65,01e280bbc5031f75e4d7bf3a7530005b07832191782847b303b7ce7b1fa5bcc6,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2swM1JEVXRUakE1V21sc01rbzNjMDVXTkVOb1VGRRAB,0x103b92134bd53de7:0,Mo Adefihan,0.0,"{""en"": ""Located in the heart of GRA, this is the \""I’ve arrived\"" spot for business travelers and upper-class locals. It’s secure, polished, and significantly more modern than many of its neighbors.""}",2026-01-24T08:21:00+00:00,"Edited 5 months ago on
Google",0,[],,https://www.google.com/maps/contrib/109729830766047749477/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUqBWtXmEAtmb0u9UEQH4DT1MEnCHLBOqDQxSQos6PG-oopmcU=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Mo,\nThank you for your kind rating after visiting us, we look forward to welcoming you again.\nRegards,\nEsther Uche""}}",2026-06-23T08:21:00.817625+00:00,2026-06-23T08:21:00.817625+00:00,7,6,0,bf7e255d622c02102c08bd5cf0c1609b13c3cde7f774cf4b20e8168c9a6a935e,fff7e7c5929c8707d21402fdaa761f411759010bf4fd918b545e3df365e5a768,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25Gd2QwaHBTVVJzTWpkNFNXRkJSVmRxYWtOWE1sRRAB,0x103b92134bd53de7:0,Lanre Martins,0.0,"{""en"": ""I had an amazing experience in radisson blu with service from Adesola. She gave me a topnotch customer service. Im looking to always be here..""}",2026-01-24T08:21:01+00:00,"5 months ago on
Google",0,[],,https://www.google.com/maps/contrib/112978774204519342742/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocIDlYWlJq48Q5KH7s5VJTe6gjh7NomphQHwZifvpkaKJVGBOg=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Lanre,\n\nThank you for your review and rating.\nWe look forward to welcoming you soon at the Hotel.\nThank you for choosing Radisson Blu Hotel Ikeja.\n\nKindest regards,\nOmotoyosi Shittu\nOn behalf of Management & Team.""}}",2026-06-23T08:21:01.533798+00:00,2026-06-23T08:21:01.533798+00:00,7,6,0,6d9c73c8e2fd213ab79f5f2b8b264d2a6ad9182a4e55727f58908fb9c0b92915,bde7123ce916e71fb5a6ac6e2d58f3157c002a775f7a83da438c2a62e5a13051,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25ZM1RHeHlkRjlzYlVaTFNtbFJlVGh2WTNWR1MwRRAB,0x103b92134bd53de7:0,Ahmad Zuhri,0.0,"{""en"": ""The room is spacious and clean. The staff is friendly and supportive. I enjoyed my stay here and will recommend everyone to stay in this hotel.""}",2026-03-25T08:21:01+00:00,"3 months ago on
Google",0,[],,https://www.google.com/maps/contrib/101557380547782197731/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJ5fjWOvBXPo96OSny74ODWTRVlNQUxOf5P70-PxqqTuaO__Q=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Ahmad,\n\nThank you for your kind feedback about your stay at Radisson Blu Ikeja. \n\nWe are delighted you enjoyed the spacious, clean room and the friendliness of our team.\n\nWe appreciate your recommendation and look forward to welcoming you again soon.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:21:02.279913+00:00,2026-06-23T08:21:02.279913+00:00,7,6,0,a32ece58819bf283c25ce1a04fa5238df7ac8fcf9a839623abf3b3a421f35b61,bd364799e8a97e1a6de72278903f57ceb67ce14c7285a869c7485420849bf80b,1,{}
Ci9DQUlRQUNvZENodHljRjlvT20wNWJUWm9VVGxpTjNwU1RHZFdYekpHTjNNMU9YYxAB,0x103b92134bd53de7:0,Edhererovieno Abugo,0.0,"{""en"": ""It was a very short trip and visit 2 days but very memorable 💖\nI loved the ambience and decor.\nCustomer service was impressive and as so  the quality of care we received.\nThe room was beautiful and large.\nI didn't like the layout of bathroom because of the curtains for privacy as we lots of guests but if intimacy was the idea then it was perfect.\nThe food was delicious with a varierty that almost threw any caution I had out the wind! I really enjoyed anything I ate.\nThe security was great. No one could come up to our room without presenting their passport.\nI totally enjoyed my stay. I definitely will visit again and highly recommend.""}",2025-11-25T08:21:02+00:00,"7 months ago on
Google",1,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn3NopX-usu6PXPDytjA7dcbeu4riHSk03705jetR8XaZeMVWji8RVyF8Soj7I7ehJndqDc7bJzdZ77dFtytLVdJW_lZMsougZF59HhDf06NSGmqp47sN1orQgoVFZe_4hxZKLA3zKLIZLxA=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1BRaf-VwesVM34TUzmkG09QFXNNmYjCxOUt0ChrH-f2GKUAZsBRnkJsTGYhIBgREpMXzOHqiAJQUvkbeH7YGxoM5-EdaXqWyv83ZTDIBdA5bAY5ctqXaX5Q69lrNg5G5joC8WiJcUv7ooZ=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1nXBxyVcIdP3Bj7FD6hL_nOmwmv7QOUi4qEFjQ-CmP3uwJwCIVJTZBlDvD3595u0xwSjmywothTj4VOrYI9Sz84cnrkPXdaCsVtYovX1GNnRfm7T2k6gGSvDMzAtSgqCJumrzTlleN3nGW=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn0PQDzbH1cP9drlQpOeuflPqzGJwCQmfrG_akN3f4_961p8Gff9Dg_oIIn-eDiOsvJ0A-AA8D10ey8Vs5_Gf6lT7_WbeSG8wDpKcne_szOL-1qZBwqoIt9QVpum3xxSDrPYUPH4ubIgMcNy=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/108121671015902942878/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWawVQ9DbLJ9I_ZG6-_gHTREbqAIp8ptt9HgDmeYlbzuhn7MFdb=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Ms. Abugo,\n\nThank you so much for taking the time to share your wonderful feedback about your recent stay with us. \n\nWe are delighted to hear that your two days visit was both memorable and enjoyable.\n\nIt is a pleasure knowing that you loved the ambience, décor, spacious room, and the warm service from our team. \n\nWe are also glad that you appreciated the food variety and our security measures your comfort and safety are always our top priority.\n\nWe have noted your feedback regarding the bathroom layout, and we truly appreciate your thoughtful observation. \n\nGuest comments like yours help us continuously improve our offerings to better suit the needs of all our guests.\n\nIt was a pleasure hosting you, and we look forward to welcoming you back for another delightful stay at Radisson Blu Lagos Ikeja.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:21:03.034652+00:00,2026-06-23T08:21:03.034652+00:00,7,6,0,3da4276b532a37d2f1977d8d13c623515cede94a1c33e5c2c29c8895b67b82f1,afd9515d3acd61430c748ffc80efee61adeb5eceb59080e191e9086816476f29,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2xoRk1HbHpUalozZWxaak1FNWFPR1JDZDBGaE5WRRAB,0x103b92134bd53de7:0,Tibabalase O,0.0,"{""en"": ""Was just here for the food, breakfast buffet isn't that much, and for some reason it's more expensive than Sheraton...and they have way more options...idk, but iffy about the Raddisson""}",2026-05-26T11:30:04+00:00,"4 weeks ago on
Google",0,[],,https://www.google.com/maps/contrib/102292581326670556513/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjV8fLfdZ2LJAnBY1-r1W-4FiflhFbtML7IJITTt4MLfjgvzrt4gdQ=w108-h108-p-rp-mo-ba12-br100,,{},2026-06-23T08:21:03.543697+00:00,2026-06-23T11:30:04.986520+00:00,7,7,0,87d2cb8c66da82456947d81c270a6d4e1b15784c942e8df5e31b1bb6dc301547,3d3bc3d06f185da393e78bc15e715efd29d420d0d7f06c873ef812cfaee116b4,2,{}
Ci9DQUlRQUNvZENodHljRjlvT2pWNWJGSlVRams0ZURsa00xSk9WVkZrZUVNeFUxRRAB,0x103b92134bd53de7:0,Nicky Le Roux,0.0,"{""en"": ""Hotel is shabby. Staff are overwhelmed and seem afraid to make decisions. Food is okay but not great. Close to airport. Good conference spaces.""}",2026-02-23T08:21:03+00:00,"4 months ago on
Google",0,[],,https://www.google.com/maps/contrib/104925051240308185916/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJ0QkQ9_0BPqpvCYRMDGsITCfkUj2DWwGGQouXdRF--rZydofo=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Nicky,\n\nThank you for taking the time to share your feedback. \n\nWe are sorry to hear that aspects of your stay did not meet expectations, particularly regarding the condition of the hotel and service responsiveness. \n\nYour comments about staff support, food quality, and overall presentation have been noted and shared with management for review.\n\nWe do appreciate your positive remarks about our convenient proximity to the airport and our conference facilities. \n\nYour feedback is valuable to us as we continue working to improve our service standards and overall guest experience.\n\nwarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:21:04.215202+00:00,2026-06-23T08:21:04.215202+00:00,7,6,0,5d8efddda521c8f4349cce4fadc0ccb396c8e478e14d6a2dcf0c67a1464b37b4,ab168f67cabc48eed47031db88089dd7d8fed88631b4993f20871fd38f5be8ed,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2tOVGFubE1aVUZ3V2pWcGRIbzBiMk5oYm5kMldVRRAB,0x103b92134bd53de7:0,Qcriss Jay,0.0,"{""en"": ""Your services are second to none. Your staffs are exceptional and well trained. Worthy of note is Babatunde of the frontliner.""}",2026-05-24T08:21:04+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/104688900016511978990/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWKgOiahHll3Fkp6nSMBO0jZJNVdBe0lS1R6hMpz3MZaAzaHDc=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Qcriss,\n\nWe appreciate your Patronage, Review, and Rating.\n\nWe are also delighted you had a pleasant experience with us.\n\nWe look forward to welcoming you again soon.\n\nWarm Regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:21:05.059401+00:00,2026-06-23T08:21:05.059401+00:00,7,6,0,ed4a0a293240cff837c4f1df52955c964284a8cb2008f921140ee15304e0005a,a78afff8724fb84598cacf1f837ab5f241a0031bccf57b484ca38f236774f208,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2s1Q1QzRXpSR3B0ZVZCVE5rZFJObEJTVEdvNGMxRRAB,0x103b92134bd53de7:0,Seun Fatoke,0.0,"{""en"": ""So far so good it’s been amazing ❤️nice workers especially Mrs Adebola she’s welcoming and nice""}",2026-05-24T08:21:05+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/105629529595586200423/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocLb1V76jlSprr1jefOfXXqm7O-F4z2LdnhqU7vE_vVKoYuwLg=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Seun,\n\nThank you for your kind feedback. \n\nWe are delighted to know you are having an amazing experience with us. \nYour special recognition of Mrs. Adebola is truly appreciated, and we will be sure to share your compliments with her.\n\nWe look forward to welcoming you again soon.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:21:05.636870+00:00,2026-06-23T08:21:05.636870+00:00,7,6,0,44fb38be49b43bc99286364f42c7a4c507b35ea69e2f6111b8c52ea2b73f13fa,673be09cafb56cee3353fd22ae9f8f65ce57da45262e8ce30d028972f966cbb7,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2tOdFluZE1jbUppUm5GeWFVNVFWRjlOVm1aV1dGRRAB,0x103b92134bd53de7:0,Eddy Ekus,0.0,"{""en"": ""I enjoyed my visit to Radisson Blu, Ikeja. I had an amazing experience and their meals so awesome. Mr Uche the Restaurant Manager was really helpful and thoughtful. Thank you so much 🙏🏼 …""}",2026-02-23T08:21:05+00:00,"4 months ago on
Google",0,[],,https://www.google.com/maps/contrib/104799341252155510626/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjV4ySAiEA9Y7uQ-KhCl7m6JgNpUdQ49q-Oj9FiDtA3BRirEdh7pcA=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Eddy,\n\nThank you for sharing your wonderful feedback! \n\nWe are thrilled to hear that you had an amazing experience at Radisson Blu Ikeja and enjoyed our meals.\n\nWe will be sure to pass your kind words on to Mr. Uche he will be delighted to know that his efforts made your visit even more memorable.\n\nWe truly appreciate your review and look forward to welcoming you back soon for another exceptional stay.\n\nWarm regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:21:06.090685+00:00,2026-06-23T08:21:06.090685+00:00,7,6,0,153ea3d5ee5d7ef367f713781851e2ad4ac2ed1f81f035c0c838e5ab736fca0c,546477e498c4f29edbf6afa153fcc1afa4f932c8aa6b1b14c6d5a2331612c8b8,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25VNE0yZFBkVWQ0VXpWT1JraHhkblZDYzBOd2NYYxAB,0x103b92134bd53de7:0,Ricardo Pinheiro,0.0,"{""en"": ""Very nice hotel . Great buffet . Thanks chief Mohammed for taking such good care of us""}",2026-05-24T08:21:06+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/109296590926273044977/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjXzfTVAhvQ8PomKC6nRhsm55bQlJx8z-uQIPkxwldLMCj-_qm4=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Ricardo,\nThank you for your kind review, your review has been communicated to Chef Mohammed and he sends his regards.\nThank you for staying with us, we look forward to welcoming you back.\n\nRegards,\nEsther Uche""}}",2026-06-23T08:21:06.697524+00:00,2026-06-23T08:21:06.697524+00:00,7,6,0,d261cd665711cb3237edac03e5609acc54ca4bab624c8c638808a3b4e95426b7,22b5e130828dc9d90b242ca9cd44d57de722531fe2f94fd97a0653ac63d5d594,1,{}
Ci9DQUlRQUNvZENodHljRjlvT21nd1R6TlRSMDlCY0ZaYVIxUkJWV2xPZGpGS09VRRAB,0x103b92134bd53de7:0,Olamide Kulajolu,0.0,"{""en"": ""I love the service I received at the hotel restaurant,and the organization is top notch\nI would love to come here more often""}",2026-05-24T08:21:09+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/108254412481465537739/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocKqrzVxt0MxGvMYnXe3-KcXPGGUeuRYz6Abs63Cq4YZTPcUKw=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Olamide,\n\nThank you for your kind feedback about Radisson Blu Hotel. \n\nWe are delighted you enjoyed the restaurant service and overall organization. \n\nWe look forward to welcoming you back more often.\n\nWarm regards,\nOmotoyosi Shittu.""}}",2026-06-23T08:21:09.888281+00:00,2026-06-23T08:21:09.888281+00:00,7,6,0,147f36011265418eba92d215306ce2835a8c807437c6c72d3f9e4a7b4917f1b3,29c951e63155a738b35fecf3c38509d12ea8d6fd96f073d746c7f2ee5efd9ff2,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2pac1VtWXpSRmhyV2pSek5YZHBZM0ZrTVhacVdIYxAB,0x103b92134bd53de7:0,Charles Eguasa,0.0,"{""en"": ""Radisson Blu Ikeja it’s a place to be, you wanna wine and dine? The food is very tasty the ambience✅ the staff very friendly and professional Feyi one of the staff attended to us friendly and courteous ✅I recommend here for everyone✅""}",2026-05-24T08:21:10+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/110394300816276997162/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocKpwXRvsP0ZKXM-98TkMRTmn9-AJ_PLK4ALg1oCm3Yxfm4L6A=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Charles,\n\nThank you for your kind feedback about Radisson Blu Hotel. \n\nWe are delighted you enjoyed the food, ambiance, and friendly service, especially from Feyi.\n\nThank you for your recommendation, and we look forward to welcoming you again soon.\n\nWarm regards,\nOmotoyosi Shittu""}}",2026-06-23T08:21:10.377806+00:00,2026-06-23T08:21:10.377806+00:00,7,6,0,dca5fcdf89a66280397c5faf6bf9ac8fff4524769dfd80f66327899917a9d4bd,60705ae37743731b6004a98b58c3262721ebaa99555a722602ea720a55a4e369,1,{}
Ci9DQUlRQUNvZENodHljRjlvT25WMmVubHhSRTlwUVU1ZmRHVk9SRzgxYkdsRVFXYxAB,0x103b92134bd53de7:0,Abdulkarim Ahmed,0.0,"{""en"": ""Promise at the front desk was very professional, absolutely amazing and helpful. The service was great and everything was in place. I’ll definitely come back here.""}",2026-01-24T08:21:10+00:00,"5 months ago on
Google",0,[],,https://www.google.com/maps/contrib/115258484817580430965/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocKIwtXHrPyyns8OqAeBnLHcJRY-V8v7U96nDH8h0suoGiG8Uw=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Abdulkarim,\n\nThank you very much for your kind feedback.\n\nWe are delighted to hear that Promise at the front desk provided such professional and exceptional service, making your stay truly enjoyable.\n\nIt is wonderful to know that everything met your expectations, and we truly appreciate your confidence in us.\n\nWe look forward to welcoming you back to Radisson Blu Ikeja very soon.\n\nWarm regard,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:21:11.180617+00:00,2026-06-23T08:21:11.180617+00:00,7,6,0,93d04b67b1a85173f5261739ec8b2a1340b5e8e0ab4e66a949e40e13d7b92557,1cd2d5f6412b079c51cde980a7d41fd75f437073240bbd1708b75c4251a6d3d7,1,{}
Ci9DQUlRQUNvZENodHljRjlvT21selNWUlpabUZHTUc1bVVrWlFRMlI1YlVSVGEwRRAB,0x103b92134bd53de7:0,Damola Ibikunle,0.0,"{""en"": ""This is a great place to stay. I enjoyed every time I spent there. Cool place.""}",2026-05-24T08:21:11+00:00,"a month ago on
Google",0,[],,https://www.google.com/maps/contrib/107959718961241581936/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJIvnGy3A52BGRbjmoW8TcNZE2UMdQdvstbID_8YuB6tM-CiA=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Damilola,\n\nWe appreciate your Patronage, Review, and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\nJeffrey Jikiemi\nOn behalf of management and team.""}}",2026-06-23T08:21:12.030262+00:00,2026-06-23T08:21:12.030262+00:00,7,6,0,8d09013487d620868d200db00198da5b022518a3f31af1344677b4704a434eaa,0a86d326165252f20de79c3601b1de8028aa6919ffe92e8903ac9e68aab7b1e0,1,{}
